Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,11700,89000
2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,20900,89000
3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,23300,89000
4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,25200,89000
5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,27600,89000
6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,30400,89000
7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,33300,89000
8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,36400,89000
9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,39500,89000
10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,42900,89000
11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,46400,89000
12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,49900,89000
13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,54000,89000
14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,58400,89000
15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,63100,89000
16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,68500,89000
17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,75000,89000
18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,84200,88000
19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,100800,89000
20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,184300,89000
21,1,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,13800,20000
22,2,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,20500,29000
23,3,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,23400,17000
24,4,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,25200,22000
25,5,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,27700,38000
26,6,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,30500,42000
27,7,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,33400,42000
28,8,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,36400,39000
29,9,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,39500,40000
30,10,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,42900,38000
31,11,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,46400,33000
32,12,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,49900,33000
33,13,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,53900,28000
34,14,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,58500,25000
35,15,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,63100,24000
36,16,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,68500,21000
37,17,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,74800,21000
38,18,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,84200,17000
39,19,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,100800,19000
40,20,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,187500,17000
41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,12300,80000
42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,20500,60000
43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,23400,34000
44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,25300,46000
45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,27600,61000
46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,30400,68000
47,7,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,33300,73000
48,8,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,36400,75000
49,9,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,39500,76000
50,10,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,42900,77000
51,11,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,46400,78000
52,12,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,49900,78000
53,13,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,54000,77000
54,14,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,58400,77000
55,15,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,63100,81000
56,16,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,68500,79000
57,17,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,75000,79000
58,18,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,84200,79000
59,19,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,101000,77000
