,Index,Income Group,Income Type,Population Type,Description,Income Measure,Value,Population
0,1,1,Income Quantiles,Household,All households,Equivalised Disposable Income,11700,89000
1,2,2,Income Quantiles,Household,All households,Equivalised Disposable Income,20900,89000
2,3,3,Income Quantiles,Household,All households,Equivalised Disposable Income,23300,89000
3,4,4,Income Quantiles,Household,All households,Equivalised Disposable Income,25200,89000
4,5,5,Income Quantiles,Household,All households,Equivalised Disposable Income,27600,89000
5,6,6,Income Quantiles,Household,All households,Equivalised Disposable Income,30400,89000
6,7,7,Income Quantiles,Household,All households,Equivalised Disposable Income,33300,89000
7,8,8,Income Quantiles,Household,All households,Equivalised Disposable Income,36400,89000
8,9,9,Income Quantiles,Household,All households,Equivalised Disposable Income,39500,89000
9,10,10,Income Quantiles,Household,All households,Equivalised Disposable Income,42900,89000
10,11,11,Income Quantiles,Household,All households,Equivalised Disposable Income,46400,89000
11,12,12,Income Quantiles,Household,All households,Equivalised Disposable Income,49900,89000
12,13,13,Income Quantiles,Household,All households,Equivalised Disposable Income,54000,89000
13,14,14,Income Quantiles,Household,All households,Equivalised Disposable Income,58400,89000
14,15,15,Income Quantiles,Household,All households,Equivalised Disposable Income,63100,89000
15,16,16,Income Quantiles,Household,All households,Equivalised Disposable Income,68500,89000
16,17,17,Income Quantiles,Household,All households,Equivalised Disposable Income,75000,89000
17,18,18,Income Quantiles,Household,All households,Equivalised Disposable Income,84200,88000
18,19,19,Income Quantiles,Household,All households,Equivalised Disposable Income,100800,89000
19,20,20,Income Quantiles,Household,All households,Equivalised Disposable Income,184300,89000
20,21,1,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,13800,20000
21,22,2,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,20500,29000
22,23,3,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,23400,17000
23,24,4,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,25200,22000
24,25,5,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,27700,38000
25,26,6,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,30500,42000
26,27,7,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,33400,42000
27,28,8,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,36400,39000
28,29,9,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,39500,40000
29,30,10,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,42900,38000
30,31,11,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,46400,33000
31,32,12,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,49900,33000
32,33,13,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,53900,28000
33,34,14,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,58500,25000
34,35,15,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,63100,24000
35,36,16,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,68500,21000
36,37,17,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,74800,21000
37,38,18,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,84200,17000
38,39,19,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,100800,19000
39,40,20,Income Quantiles,Household,Aged 0-16,Equivalised Disposable Income,187500,17000
40,41,1,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,12300,80000
41,42,2,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,20500,60000
42,43,3,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,23400,34000
43,44,4,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,25300,46000
44,45,5,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,27600,61000
45,46,6,Income Quantiles,Household,Aged 16-64,Equivalised Disposable Income,30400,68000
