gross_wage1,hours1,gross_wage1_annual,gross_wage2,wage2_tax,wage2_acc_levy,net_wage2,net_benefit2,gross_benefit2,ietc_abated1,ietc_abated2,net_benefit1,gross_benefit1,wage1_tax,wage1_acc_levy,net_wage1,ftc_unabated,mftc,abate_amount,ftc_abated,iwtc_abated,bs_total,winter_energy,as_amount,net_income,emtr,replacement_rate,participation_tax_rate
0,0.0,0.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,0.0,0.0,0.0,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1091.80465753425,0.188899999999876,1.0,
1,0.0540540540540541,52.1428571428572,0,0,0,0,0,0,0,0,358.98,412.34603569946,0.175000000000011,0.0139,0.811099999999989,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1092.61575753425,0.188900000000103,0.999257653027236,0.188899999999876
2,0.108108108108108,104.285714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,0.350000000000023,0.0278,1.62219999999998,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1093.42685753425,0.188899999999876,0.998516407394951,0.18889999999999
3,0.162162162162162,156.428571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,0.525000000000034,0.0417,2.43329999999997,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1094.23795753425,0.188900000000103,0.997776260654051,0.188899999999952
4,0.216216216216216,208.571428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,0.700000000000046,0.0556,3.24439999999995,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1095.04905753425,0.188899999999876,0.997037210362698,0.18889999999999
5,0.27027027027027,260.714285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,0.875,0.0695,4.0555,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1095.86015753425,0.188900000000103,0.996299254086283,0.188899999999967
6,0.324324324324324,312.857142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,1.05000000000001,0.0834,4.86659999999999,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1096.67125753425,0.188899999999876,0.995562389397401,0.18889999999999
7,0.378378378378378,365.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,1.22500000000002,0.0973,5.67769999999998,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1097.48235753425,0.188900000000103,0.99482661387582,0.188899999999973
8,0.432432432432432,417.142857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,1.40000000000003,0.1112,6.48879999999997,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1098.29345753425,0.188900000000103,0.99409192510846,0.18889999999999
9,0.486486486486487,469.285714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,1.57500000000005,0.1251,7.29989999999996,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1099.10455753425,0.188899999999876,0.993358320689365,0.188900000000002
10,0.540540540540541,521.428571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,1.75,0.139,8.111,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1099.91565753425,0.188899999999876,0.992625798219672,0.18889999999999
11,0.594594594594595,573.571428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,1.92500000000001,0.1529,8.92209999999999,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1100.72675753425,0.188900000000103,0.991894355307591,0.188899999999979
12,0.648648648648649,625.714285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,2.10000000000002,0.1668,9.73319999999998,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1101.53785753425,0.188900000000103,0.991163989568377,0.18889999999999
13,0.702702702702703,677.857142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,2.27500000000003,0.1807,10.5443,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1102.34895753425,0.188899999999876,0.990434698624303,0.188899999999998
14,0.756756756756757,730.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,2.45000000000005,0.1946,11.3554,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1103.16005753425,0.188900000000103,0.989706480104635,0.18889999999999
15,0.810810810810811,782.142857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,2.625,0.2085,12.1665,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1103.97115753425,0.188899999999876,0.988979331645607,0.188899999999997
16,0.864864864864865,834.285714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,2.80000000000001,0.2224,12.9776,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1104.78225753425,0.188900000000103,0.988253250890393,0.18889999999999
17,0.918918918918919,886.428571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,2.97500000000002,0.2363,13.7887,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1105.59335753425,0.188900000000103,0.987528235489084,0.188899999999996
18,0.972972972972973,938.571428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,3.15000000000003,0.2502,14.5998,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1106.40445753425,0.188899999999876,0.986804283098662,0.188900000000002
19,1.02702702702703,990.714285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,3.32500000000005,0.2641,15.4109,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1107.21555753425,0.188899999999876,0.986081391382975,0.188899999999996
20,1.08108108108108,1042.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,3.5,0.278,16.222,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1108.02665753425,0.188900000000103,0.985359558012711,0.18889999999999
21,1.13513513513514,1095.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,3.67500000000001,0.2919,17.0331,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1108.83775753425,0.188900000000103,0.984638780665373,0.188899999999995
22,1.18918918918919,1147.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,3.85000000000002,0.3058,17.8442,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1109.64885753425,0.188899999999876,0.983919057025254,0.1889
23,1.24324324324324,1199.28571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,4.02500000000003,0.3197,18.6553,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1110.45995753425,0.188900000000103,0.983200384783416,0.188899999999995
24,1.2972972972973,1251.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,4.20000000000005,0.3336,19.4664,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1111.27105753425,0.188899999999876,0.982482761637657,0.188899999999999
25,1.35135135135135,1303.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,4.375,0.3475,20.2775,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1112.08215753425,0.188900000000103,0.981766185292497,0.188899999999994
26,1.40540540540541,1355.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,4.55000000000001,0.3614,21.0886,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1112.89325753425,0.188899999999876,0.981050653459143,0.188899999999998
27,1.45945945945946,1407.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,4.72500000000002,0.3753,21.8997,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1113.70435753425,0.188900000000103,0.980336163855472,0.188899999999994
28,1.51351351351351,1460.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,4.90000000000003,0.3892,22.7108,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1114.51545753425,0.188899999999876,0.979622714206005,0.188899999999998
29,1.56756756756757,1512.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,5.07500000000005,0.4031,23.5219,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1115.32655753425,0.188900000000103,0.978910302241881,0.188899999999994
30,1.62162162162162,1564.28571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,5.25,0.417,24.333,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1116.13765753425,0.188900000000103,0.978198925700835,0.188899999999997
31,1.67567567567568,1616.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,5.42500000000001,0.4309,25.1441,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1116.94875753425,0.188899999999876,0.977488582327172,0.188900000000001
32,1.72972972972973,1668.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,5.60000000000002,0.4448,25.9552,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1117.75985753425,0.188900000000103,0.976779269871744,0.188899999999997
33,1.78378378378378,1720.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,5.77500000000003,0.4587,26.7663,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1118.57095753425,0.188899999999876,0.97607098609193,0.1889
34,1.83783783783784,1772.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,5.95000000000005,0.4726,27.5774,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1119.38205753425,0.188900000000103,0.975363728751605,0.188899999999996
35,1.89189189189189,1825.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,6.125,0.4865,28.3885,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1120.19315753425,0.188899999999876,0.974657495621123,0.188899999999999
36,1.94594594594595,1877.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,6.30000000000001,0.5004,29.1996,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1121.00425753425,0.188900000000103,0.973952284477289,0.188899999999996
37,2.0,1929.28571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,6.47500000000002,0.5143,30.0107,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1121.81535753425,0.188899999999876,0.97324809310334,0.188899999999999
38,2.05405405405405,1981.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,6.65000000000003,0.5282,30.8218,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1122.62645753425,0.188900000000103,0.972544919288917,0.188899999999996
39,2.10810810810811,2033.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,6.82500000000005,0.5421,31.6329,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1123.43755753425,0.188899999999876,0.971842760830047,0.188899999999998
40,2.16216216216216,2085.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,7.0,0.556,32.444,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1124.24865753425,0.188900000000103,0.971141615529115,0.188899999999995
41,2.21621621621622,2137.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,7.17500000000001,0.5699,33.2551,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1125.05975753425,0.188899999999876,0.970441481194844,0.188899999999998
42,2.27027027027027,2190.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,7.35000000000002,0.5838,34.0662,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1125.87085753425,0.188900000000103,0.969742355642273,0.188899999999995
43,2.32432432432432,2242.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,7.52500000000003,0.5977,34.8773,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1126.68195753425,0.188900000000103,0.969044236692731,0.188899999999998
44,2.37837837837838,2294.28571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,7.70000000000005,0.6116,35.6884,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1127.49305753425,0.188899999999876,0.968347122173818,0.1889
45,2.43243243243243,2346.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,7.875,0.6255,36.4995,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1128.30415753425,0.188900000000103,0.967651009919378,0.188899999999997
46,2.48648648648649,2398.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,8.05000000000001,0.6394,37.3106,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1129.11525753425,0.188899999999876,0.966955897769481,0.1889
47,2.54054054054054,2450.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,8.22500000000002,0.6533,38.1217,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1129.92635753425,0.188900000000103,0.9662617835704,0.188899999999997
48,2.59459459459459,2502.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,8.40000000000003,0.6672,38.9328,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1130.73745753425,0.188900000000103,0.965568665174585,0.188899999999999
49,2.64864864864865,2555.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,8.57500000000005,0.6811,39.7439,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1131.54855753425,0.188899999999876,0.964876540440646,0.188900000000001
50,2.7027027027027,2607.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,8.75,0.695,40.555,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1132.35965753425,0.188899999999876,0.964185407233325,0.188899999999999
51,2.75675675675676,2659.28571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,8.92500000000001,0.7089,41.3661,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1133.17075753425,0.188900000000103,0.963495263423483,0.188899999999996
52,2.81081081081081,2711.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,9.10000000000002,0.7228,42.1772,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1133.98185753425,0.188900000000103,0.962806106888067,0.188899999999998
53,2.86486486486487,2763.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,9.27500000000003,0.7367,42.9883,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1134.79295753425,0.188899999999876,0.962117935510097,0.1889
54,2.91891891891892,2815.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,9.45000000000005,0.7506,43.7994,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1135.60405753425,0.188899999999876,0.96143074717864,0.188899999999998
55,2.97297297297297,2867.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,9.625,0.7645,44.6105,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1136.41515753425,0.188900000000103,0.960744539788791,0.188899999999996
56,3.02702702702703,2920.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,9.80000000000001,0.7784,45.4216,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1137.22625753425,0.188900000000103,0.960059311241648,0.188899999999998
57,3.08108108108108,2972.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,9.97500000000002,0.7923,46.2327,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1138.03735753425,0.188899999999876,0.959375059444295,0.1889
58,3.13513513513514,3024.28571428572,0,0,0,0,0,0,0,0,358.98,412.34603569946,10.15,0.8062,47.0438,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1138.84845753425,0.188900000000103,0.958691782309776,0.188899999999998
59,3.18918918918919,3076.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,10.325,0.8201,47.8549,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1139.65955753425,0.188899999999876,0.958009477757078,0.188899999999999
60,3.24324324324324,3128.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,10.5,0.834,48.666,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1140.47065753425,0.188900000000103,0.957328143711107,0.188899999999997
61,3.2972972972973,3180.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,10.675,0.8479,49.4771,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1141.28175753425,0.188900000000103,0.956647778102669,0.188899999999999
62,3.35135135135135,3232.85714285714,0,0,0,0,0,0,0,0,358.98,412.34603569946,10.85,0.8618,50.2882,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1142.09285753425,0.188899999999876,0.955968378868448,0.188900000000001
63,3.40540540540541,3285.0,0,0,0,0,0,0,0,0,358.98,412.34603569946,11.025,0.8757,51.0993,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1142.90395753425,0.188899999999876,0.955289943950983,0.188899999999999
64,3.45945945945946,3337.14285714286,0,0,0,0,0,0,0,0,358.98,412.34603569946,11.2,0.8896,51.9104,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1143.71505753425,0.188900000000103,0.954612471298651,0.188899999999997
65,3.51351351351351,3389.28571428571,0,0,0,0,0,0,0,0,358.98,412.34603569946,11.375,0.9035,52.7215,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1144.52615753425,0.188900000000103,0.953935958865647,0.188899999999998
66,3.56756756756757,3441.42857142857,0,0,0,0,0,0,0,0,358.98,412.34603569946,11.55,0.9174,53.5326,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1145.33725753425,0.188899999999876,0.953260404611958,0.1889
67,3.62162162162162,3493.57142857143,0,0,0,0,0,0,0,0,358.98,412.34603569946,11.725,0.9313,54.3437,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1146.14835753425,0.188900000000103,0.952585806503347,0.188899999999998
68,3.67567567567568,3545.71428571429,0,0,0,0,0,0,0,0,358.98,412.34603569946,11.9,0.9452,55.1548,294.728767123288,0.0,0.0,294.728767123288,0.0,119.671232876712,13.4246575342466,305.0,1146.95945753425,0.188899999999876,0.95191216251133,0.1889
